company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation and future business outlook, including the potential impact of macroeconomic conditions on the company's business and results of operations.",-0.017857142857142856,0.004094576463103294
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,These statements involve risks and uncertainties that may cause actual results or trends to differ materially from our forecast.,0.0,-0.7934352718293667
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,Operating expenses of $14.5 billion were at the midpoint of the guidance range we provided and up 1% year-over-year.,0.0,0.9162391796708107
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"As we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Suhasini referred to at the beginning of the call.",0.0,0.038470836356282234
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,The color we are providing today assumes that the macroeconomic outlook doesn't worsen from what we are projecting today for the current quarter.,-0.041666666666666664,0.8335145451128483
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,And we expect foreign exchange to be a revenue headwind of about 2 percentage points on a year-over-year basis.,0.0,-0.9400813337415457
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"When we remove this impact from last year's revenue, we expect both our March quarter total company revenue and iPhone revenue to be similar to a year ago.",0.0,0.5172762274742126
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"For our Services business, we expect a similar double-digit growth rate to what we reported in the December quarter.",0.0,0.9347850438207388
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,We expect gross margin to be between 46% and 47%.,0.0,0.09917958173900843
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,We expect OpEx to be between $14.3 billion and $14.5 billion.,0.0,0.048521469347178936
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"We expect OI&E to be around $50 million, excluding any potential impact from the mark-to-market of minority investments and our tax rate to be around 16%.",0.0,0.1999216666445136
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"Obviously, really nice outperformance in the December quarter versus your expectations.",0.0,0.5339083671569824
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,We don't provide guidance around the different services categories.,0.0,-0.01692459173500538
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,Just on the outlook for the March quarter for a similar double-digit growth rate as of December quarter.,0.0,0.07179728522896767
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"One is the fact that we mentioned that we expect a couple of points of negative foreign exchange in the March quarter, and foreign exchange was essentially flat for us in the December quarter.",-0.029411764705882353,-0.8748434521257877
Apple Inc.,AAPL,Tech,2024,1,2024-02-01 17:00:00,"And the outcome of this is the guidance, which obviously is very strong and we're very happy with it.",0.1,0.8730799127370119
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation and future business outlook, including the potential impact of macroeconomic conditions on the company's business and results of operations.",-0.017857142857142856,0.004094576463103294
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,These statements involve risks and uncertainties that may cause actual results or trends to differ materially from our forecast.,0.0,-0.7934352718293667
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"Looking ahead, we're getting ready for an exciting product announcement next week that we think our customers will love.",0.05,0.7240386856719851
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"We believe in the transformative power and promise of AI, and we believe we have advantages that will differentiate us in this new era, including Apple's unique combination of seamless hardware, software and services integration, groundbreaking Apple's silicon, with our industry-leading neural engines and our unwavering focus on privacy, which underpins everything we create.",0.017857142857142856,0.7494586473330855
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,Operating expenses of $14.4 billion were at the midpoint of the guidance range we provided and up 5% year-over-year.,0.0,0.922759160399437
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"As we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Suhasini referred to at the beginning of the call.",0.0,0.03813331946730614
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,The color we are providing today assumes that the macroeconomic outlook doesn't worsen from what we are projecting today for the current quarter.,-0.041666666666666664,0.8335145451128483
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,We expect our June quarter total company revenue to grow low-single-digits year-over-year in spite of a foreign exchange headwind of about 2.5 percentage points.,0.0,0.9329386204481125
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,We expect our services business to grow double-digits at a rate similar to the growth we reported for the first-half of the fiscal year.,0.0,0.9329449143260717
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,And we expect iPad revenue to grow double-digits.,0.0,0.9374484540894628
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,We expect gross margin to be between 45.5% to -- and 46.5%.,0.0,0.08961592614650726
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,We expect OpEx to be between $14.3 billion and $14.5 billion.,0.0,0.048521469347178936
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"We expect OI&E to be around $50 million, excluding any potential impact from the mark-to-market of minority investments and our tax rate to be around 16%.",0.0,0.1999216666445136
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"I have two, first, I'll ask about the June quarter guidance.",0.0,-6.869807839393616e-05
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"The revenue outlook for low-single digits growth, I was wondering if you could run through some of the product assumptions, iPhone, like what kind of gives you confidence around that?",0.0,0.012902382761240005
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"And then on the service momentum, what was better than expected in the quarter?",0.07142857142857142,0.22380702197551727
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,"On the outlook, what we said is we expect to grow low-single-digits in total for the company.",0.0,0.9159350004047155
Apple Inc.,AAPL,Tech,2024,2,2024-05-02 17:00:00,We expect services to grow double-digits at a rate that is similar to what we've done in the first-half of our fiscal year.,0.0,0.9256700547412038
